timestamp,MWh,Avg_MW,Max_MW
2023-04-03 13:00:00,13.1875,13.1875,17.251
2023-04-03 14:00:00,4.24375,4.24375,7.587
2023-04-03 15:00:00,4.26325,4.26325,6.701
2023-04-03 16:00:00,2.61675,2.61675,5.024
2023-04-03 17:00:00,0.04625,0.04625,0.185
2023-04-03 18:00:00,0.0,0.0,0.0
2023-04-03 19:00:00,0.0,0.0,0.0
2023-04-03 20:00:00,0.0,0.0,0.0
2023-04-03 21:00:00,0.0,0.0,0.0
2023-04-03 22:00:00,0.0,0.0,0.0
2023-04-03 23:00:00,0.0,0.0,0.0
2023-04-04 00:00:00,0.0,0.0,0.0
2023-04-04 01:00:00,0.0,0.0,0.0
2023-04-04 02:00:00,0.0,0.0,0.0
2023-04-04 03:00:00,0.0,0.0,0.0
2023-04-04 04:00:00,0.0,0.0,0.0
2023-04-04 05:00:00,0.6930000000000001,0.6930000000000001,1.452
2023-04-04 06:00:00,3.6645,3.6645,6.293
2023-04-04 07:00:00,7.48525,7.48525,10.712
2023-04-04 08:00:00,13.79375,13.79375,15.286
2023-04-04 09:00:00,16.55425,16.55425,17.057
2023-04-04 10:00:00,13.26125,13.26125,16.821
2023-04-04 11:00:00,17.24575,17.24575,17.698
2023-04-04 12:00:00,13.02975,13.02975,17.557
2023-04-04 13:00:00,8.46025,8.46025,13.553
2023-04-04 14:00:00,10.55375,10.55375,15.121
2023-04-04 15:00:00,1.51525,1.51525,3.038
2023-04-04 16:00:00,1.28125,1.28125,2.095
2023-04-04 17:00:00,0.0005,0.0005,0.002
2023-04-04 18:00:00,0.0,0.0,0.0
2023-04-04 19:00:00,0.0,0.0,0.0
2023-04-04 20:00:00,0.0,0.0,0.0
2023-04-04 21:00:00,0.0,0.0,0.0
2023-04-04 22:00:00,0.0,0.0,0.0
2023-04-04 23:00:00,0.0,0.0,0.0
2023-04-05 00:00:00,0.0,0.0,0.0
2023-04-05 01:00:00,0.0,0.0,0.0
2023-04-05 02:00:00,0.0,0.0,0.0
2023-04-05 03:00:00,0.0,0.0,0.0
2023-04-05 04:00:00,0.0,0.0,0.0
2023-04-05 05:00:00,0.7865,0.7865,1.692
2023-04-05 06:00:00,4.33075,4.33075,6.42
2023-04-05 07:00:00,10.05475,10.05475,11.504
2023-04-05 08:00:00,13.701,13.701,14.996
2023-04-05 09:00:00,15.68125,15.68125,17.259
2023-04-05 10:00:00,15.08675,15.08675,17.681
2023-04-05 11:00:00,13.011,13.011,17.477
2023-04-05 12:00:00,10.3645,10.3645,15.046
2023-04-05 13:00:00,9.3755,9.3755,16.635
2023-04-05 14:00:00,10.6495,10.6495,16.436
2023-04-05 15:00:00,2.3485,2.3485,5.558
2023-04-05 16:00:00,1.29775,1.29775,1.856
2023-04-05 17:00:00,0.12375,0.12375,0.494
2023-04-05 18:00:00,0.0,0.0,0.0
2023-04-05 19:00:00,0.0,0.0,0.0
2023-04-05 20:00:00,0.0,0.0,0.0
2023-04-05 21:00:00,0.0,0.0,0.0
2023-04-05 22:00:00,0.0,0.0,0.0
2023-04-05 23:00:00,0.0,0.0,0.0
2023-04-06 00:00:00,0.0,0.0,0.0
2023-04-06 01:00:00,0.0,0.0,0.0
2023-04-06 02:00:00,0.0,0.0,0.0
2023-04-06 03:00:00,0.0,0.0,0.0
2023-04-06 04:00:00,0.0,0.0,0.0
2023-04-06 05:00:00,0.68075,0.68075,1.37
2023-04-06 06:00:00,3.667,3.667,5.25
2023-04-06 07:00:00,6.0405,6.0405,11.116
2023-04-06 08:00:00,14.062999999999999,14.062999999999999,15.484
2023-04-06 09:00:00,16.66875,16.66875,17.192
2023-04-06 10:00:00,17.195,17.195,17.391
2023-04-06 11:00:00,13.666250000000002,13.666250000000002,17.734
2023-04-06 12:00:00,12.40475,12.40475,16.534
2023-04-06 13:00:00,13.379000000000001,13.379000000000001,17.16
2023-04-06 14:00:00,11.78125,11.78125,14.052
2023-04-06 15:00:00,5.6265,5.6265,7.346
2023-04-06 16:00:00,2.43425,2.43425,3.555
2023-04-06 17:00:00,0.13025,0.13025,0.513
2023-04-06 18:00:00,0.0,0.0,0.0
2023-04-06 19:00:00,0.0,0.0,0.0
2023-04-06 20:00:00,0.0,0.0,0.0
2023-04-06 21:00:00,0.0,0.0,0.0
2023-04-06 22:00:00,0.0,0.0,0.0
2023-04-06 23:00:00,0.0,0.0,0.0
2023-04-07 00:00:00,0.0,0.0,0.0
2023-04-07 01:00:00,0.0,0.0,0.0
2023-04-07 02:00:00,0.0,0.0,0.0
2023-04-07 03:00:00,0.0,0.0,0.0
2023-04-07 04:00:00,0.0,0.0,0.0
2023-04-07 05:00:00,0.5439999999999999,0.5439999999999999,1.176
2023-04-07 06:00:00,3.2822500000000003,3.2822500000000003,4.98
2023-04-07 07:00:00,8.67075,8.67075,10.887
2023-04-07 08:00:00,13.23575,13.23575,14.684
2023-04-07 09:00:00,15.37125,15.37125,17.569
2023-04-07 10:00:00,17.98875,17.98875,18.132
2023-04-07 11:00:00,18.16575,18.16575,18.175
2023-04-07 12:00:00,17.971,17.971,18.122
2023-04-07 13:00:00,17.12175,17.12175,17.604
2023-04-07 14:00:00,14.53425,14.53425,16.116
2023-04-07 15:00:00,9.07525,9.07525,11.198
2023-04-07 16:00:00,3.49825,3.49825,5.428
2023-04-07 17:00:00,0.29175,0.29175,0.938
2023-04-07 18:00:00,0.0,0.0,0.0
2023-04-07 19:00:00,0.0,0.0,0.0
2023-04-07 20:00:00,0.0,0.0,0.0
2023-04-07 21:00:00,0.0,0.0,0.0
2023-04-07 22:00:00,0.0,0.0,0.0
2023-04-07 23:00:00,0.0,0.0,0.0
2023-04-08 00:00:00,0.0,0.0,0.0
2023-04-08 01:00:00,0.0,0.0,0.0
2023-04-08 02:00:00,0.0,0.0,0.0
2023-04-08 03:00:00,0.0,0.0,0.0
2023-04-08 04:00:00,0.0,0.0,0.0
2023-04-08 05:00:00,0.753,0.753,1.544
2023-04-08 06:00:00,4.082,4.082,6.004
2023-04-08 07:00:00,9.5975,9.5975,11.741
2023-04-08 08:00:00,14.287,14.287,15.771
2023-04-08 09:00:00,16.28375,16.28375,17.206
2023-04-08 10:00:00,17.1245,17.1245,18.101
2023-04-08 11:00:00,18.158,18.158,18.176
2023-04-08 12:00:00,18.00725,18.00725,18.16
2023-04-08 13:00:00,16.765,16.765,17.449
2023-04-08 14:00:00,13.63425,13.63425,14.995
2023-04-08 15:00:00,8.14525,8.14525,10.425
2023-04-08 16:00:00,2.7115,2.7115,4.49
2023-04-08 17:00:00,0.1295,0.1295,0.518
2023-04-08 18:00:00,0.0,0.0,0.0
2023-04-08 19:00:00,0.0,0.0,0.0
2023-04-08 20:00:00,0.0,0.0,0.0
2023-04-08 21:00:00,0.0,0.0,0.0
2023-04-08 22:00:00,0.0,0.0,0.0
2023-04-08 23:00:00,0.0,0.0,0.0
2023-04-09 00:00:00,0.0,0.0,0.0
2023-04-09 01:00:00,0.0,0.0,0.0
2023-04-09 02:00:00,0.0,0.0,0.0
2023-04-09 03:00:00,0.0,0.0,0.0
2023-04-09 04:00:00,0.0,0.0,0.0
2023-04-09 05:00:00,0.6355,0.6355,1.317
2023-04-09 06:00:00,3.45825,3.45825,5.177
2023-04-09 07:00:00,8.62425,8.62425,10.738
2023-04-09 08:00:00,13.69825,13.69825,15.277
2023-04-09 09:00:00,16.0175,16.0175,17.08
2023-04-09 10:00:00,17.6565,17.6565,17.8
2023-04-09 11:00:00,17.92225,17.92225,17.964
2023-04-09 12:00:00,17.5995,17.5995,17.78
2023-04-09 13:00:00,16.45175,16.45175,17.145
2023-04-09 14:00:00,13.01925,13.01925,14.709
2023-04-09 15:00:00,7.82325,7.82325,9.911
2023-04-09 16:00:00,2.74625,2.74625,4.343
2023-04-09 17:00:00,0.21550000000000002,0.21550000000000002,0.687
2023-04-09 18:00:00,0.0,0.0,0.0
2023-04-09 19:00:00,0.0,0.0,0.0
2023-04-09 20:00:00,0.0,0.0,0.0
2023-04-09 21:00:00,0.0,0.0,0.0
2023-04-09 22:00:00,0.0,0.0,0.0
2023-04-09 23:00:00,0.0,0.0,0.0
2023-04-10 00:00:00,0.0,0.0,0.0
2023-04-10 01:00:00,0.0,0.0,0.0
2023-04-10 02:00:00,0.0,0.0,0.0
2023-04-10 03:00:00,0.0,0.0,0.0
2023-04-10 04:00:00,0.0,0.0,0.0
2023-04-10 05:00:00,0.654,0.654,1.346
2023-04-10 06:00:00,3.47225,3.47225,5.109
2023-04-10 07:00:00,8.4335,8.4335,10.4
2023-04-10 08:00:00,13.09075,13.09075,14.569
2023-04-10 09:00:00,16.214750000000002,16.214750000000002,16.927
2023-04-10 10:00:00,17.398,17.398,17.579
2023-04-10 11:00:00,17.71075,17.71075,17.719
2023-04-10 12:00:00,17.539,17.539,17.704
2023-04-10 13:00:00,16.14525,16.14525,16.967
2023-04-10 14:00:00,12.11025,12.11025,13.941
2023-04-10 15:00:00,6.78775,6.78775,8.483
2023-04-10 16:00:00,2.342,2.342,3.875
2023-04-10 17:00:00,0.115,0.115,0.46
2023-04-10 18:00:00,0.0,0.0,0.0
2023-04-10 19:00:00,0.0,0.0,0.0
2023-04-10 20:00:00,0.0,0.0,0.0
2023-04-10 21:00:00,0.0,0.0,0.0
2023-04-10 22:00:00,0.0,0.0,0.0
2023-04-10 23:00:00,0.0,0.0,0.0
2023-04-11 00:00:00,0.0,0.0,0.0
2023-04-11 01:00:00,0.0,0.0,0.0
2023-04-11 02:00:00,0.0,0.0,0.0
2023-04-11 03:00:00,0.0,0.0,0.0
2023-04-11 04:00:00,0.0,0.0,0.0
2023-04-11 05:00:00,1.1345,1.1345,1.975
2023-04-11 06:00:00,4.42425,4.42425,6.203
2023-04-11 07:00:00,9.52075,9.52075,11.469
2023-04-11 08:00:00,14.213000000000001,14.213000000000001,15.625
2023-04-11 09:00:00,15.74325,15.74325,17.012
2023-04-11 10:00:00,17.42525,17.42525,17.702
2023-04-11 11:00:00,17.8445,17.8445,17.897
2023-04-11 12:00:00,14.12775,14.12775,15.066
2023-04-11 13:00:00,14.51125,14.51125,16.045
2023-04-11 14:00:00,11.065,11.065,12.703
2023-04-11 15:00:00,5.8412500000000005,5.8412500000000005,7.769
2023-04-11 16:00:00,1.5699999999999998,1.5699999999999998,2.896
2023-04-11 17:00:00,0.01275,0.01275,0.051
2023-04-11 18:00:00,0.0,0.0,0.0
2023-04-11 19:00:00,0.0,0.0,0.0
2023-04-11 20:00:00,0.0,0.0,0.0
2023-04-11 21:00:00,0.0,0.0,0.0
2023-04-11 22:00:00,0.0,0.0,0.0
2023-04-11 23:00:00,0.0,0.0,0.0
2023-04-12 00:00:00,0.0,0.0,0.0
2023-04-12 01:00:00,0.0,0.0,0.0
2023-04-12 02:00:00,0.0,0.0,0.0
2023-04-12 03:00:00,0.0,0.0,0.0
2023-04-12 04:00:00,0.0,0.0,0.0
2023-04-12 05:00:00,0.8345,0.8345,1.598
2023-04-12 06:00:00,3.9537500000000003,3.9537500000000003,5.734
2023-04-12 07:00:00,9.10325,9.10325,11.055
2023-04-12 08:00:00,13.8025,13.8025,15.214
2023-04-12 09:00:00,16.4815,16.4815,17.012
2023-04-12 10:00:00,17.3435,17.3435,17.47
2023-04-12 11:00:00,17.661,17.661,17.757
2023-04-12 12:00:00,17.22825,17.22825,17.68
2023-04-12 13:00:00,15.69425,15.69425,16.626
2023-04-12 14:00:00,11.962,11.962,13.849
2023-04-12 15:00:00,6.53725,6.53725,8.539
2023-04-12 16:00:00,2.23025,2.23025,3.66
2023-04-12 17:00:00,0.0935,0.0935,0.374
2023-04-12 18:00:00,0.0,0.0,0.0
2023-04-12 19:00:00,0.0,0.0,0.0
2023-04-12 20:00:00,0.0,0.0,0.0
2023-04-12 21:00:00,0.0,0.0,0.0
2023-04-12 22:00:00,0.0,0.0,0.0
2023-04-12 23:00:00,0.0,0.0,0.0
2023-04-13 00:00:00,0.0,0.0,0.0
2023-04-13 01:00:00,0.0,0.0,0.0
2023-04-13 02:00:00,0.0,0.0,0.0
2023-04-13 03:00:00,0.0,0.0,0.0
2023-04-13 04:00:00,0.0,0.0,0.0
2023-04-13 05:00:00,0.5297499999999999,0.5297499999999999,1.161
2023-04-13 06:00:00,3.09,3.09,4.55
2023-04-13 07:00:00,8.00275,8.00275,10.137
2023-04-13 08:00:00,13.13625,13.13625,14.701
2023-04-13 09:00:00,16.278750000000002,16.278750000000002,16.911
2023-04-13 10:00:00,17.44525,17.44525,17.59
2023-04-13 11:00:00,16.76475,16.76475,17.585
2023-04-13 12:00:00,17.3215,17.3215,17.557
2023-04-13 13:00:00,16.2405,16.2405,16.843
2023-04-13 14:00:00,12.93425,12.93425,14.64
2023-04-13 15:00:00,7.7505,7.7505,9.968
2023-04-13 16:00:00,2.80625,2.80625,4.244
2023-04-13 17:00:00,0.33125,0.33125,0.9
2023-04-13 18:00:00,0.0,0.0,0.0
2023-04-13 19:00:00,0.0,0.0,0.0
2023-04-13 20:00:00,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0
2023-04-13 23:00:00,0.0,0.0,0.0
2023-04-14 00:00:00,0.0,0.0,0.0
2023-04-14 01:00:00,0.0,0.0,0.0
2023-04-14 02:00:00,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0
2023-04-14 04:00:00,0.03075,0.03075,0.123
2023-04-14 05:00:00,1.31725,1.31725,2.22
2023-04-14 06:00:00,4.793,4.793,6.634
2023-04-14 07:00:00,9.8865,9.8865,11.696
2023-04-14 08:00:00,14.21,14.21,15.537
2023-04-14 09:00:00,16.77825,16.77825,17.293
2023-04-14 10:00:00,17.6795,17.6795,17.783
2023-04-14 11:00:00,17.6385,17.6385,17.723
2023-04-14 12:00:00,16.44875,16.44875,17.514
2023-04-14 13:00:00,14.70925,14.70925,16.238
2023-04-14 14:00:00,10.95525,10.95525,12.553
2023-04-14 15:00:00,5.8035,5.8035,7.872
2023-04-14 16:00:00,1.471,1.471,2.547
2023-04-14 17:00:00,0.016,0.016,0.064
2023-04-14 18:00:00,0.0,0.0,0.0
2023-04-14 19:00:00,0.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0
2023-04-15 04:00:00,0.0015,0.0015,0.006
2023-04-15 05:00:00,1.1075,1.1075,1.705
2023-04-15 06:00:00,4.24775,4.24775,6.171
2023-04-15 07:00:00,8.97525,8.97525,11.25
2023-04-15 08:00:00,13.4915,13.4915,14.927
2023-04-15 09:00:00,13.992,13.992,17.161
2023-04-15 10:00:00,17.04775,17.04775,17.677
2023-04-15 11:00:00,15.70425,15.70425,17.762
2023-04-15 12:00:00,17.256,17.256,17.563
2023-04-15 13:00:00,15.308250000000001,15.308250000000001,15.842
2023-04-15 14:00:00,9.49025,9.49025,11.996
2023-04-15 15:00:00,6.20075,6.20075,8.709
2023-04-15 16:00:00,2.28575,2.28575,4.133
2023-04-15 17:00:00,0.09675,0.09675,0.387
2023-04-15 18:00:00,0.0,0.0,0.0
2023-04-15 19:00:00,0.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0
2023-04-16 01:00:00,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0
2023-04-16 04:00:00,0.068,0.068,0.272
2023-04-16 05:00:00,1.412,1.412,2.339
2023-04-16 06:00:00,4.53475,4.53475,5.498
2023-04-16 07:00:00,9.68825,9.68825,11.598
2023-04-16 08:00:00,13.9435,13.9435,15.405
2023-04-16 09:00:00,16.36875,16.36875,16.894
2023-04-16 10:00:00,15.97475,15.97475,17.695
2023-04-16 11:00:00,17.478,17.478,17.596
2023-04-16 12:00:00,17.030749999999998,17.030749999999998,17.542
2023-04-16 13:00:00,13.9185,13.9185,15.289
2023-04-16 14:00:00,8.42575,8.42575,10.25
2023-04-16 15:00:00,5.8075,5.8075,8.24
2023-04-16 16:00:00,1.4465,1.4465,2.287
2023-04-16 17:00:00,0.0,0.0,0.0
2023-04-16 18:00:00,0.0,0.0,0.0
2023-04-16 19:00:00,0.0,0.0,0.0
2023-04-16 20:00:00,0.0,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,0.0
2023-04-16 23:00:00,0.0,0.0,0.0
2023-04-17 00:00:00,0.0,0.0,0.0
2023-04-17 01:00:00,0.0,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,0.0
2023-04-17 05:00:00,0.3145,0.3145,0.945
2023-04-17 06:00:00,2.502,2.502,3.695
2023-04-17 07:00:00,6.597,6.597,8.446
2023-04-17 08:00:00,11.332,11.332,12.959
2023-04-17 09:00:00,15.04325,15.04325,15.969
2023-04-17 10:00:00,16.599,16.599,16.868
2023-04-17 11:00:00,16.77525,16.77525,17.168
2023-04-17 12:00:00,16.83625,16.83625,17.195
2023-04-17 13:00:00,15.280999999999999,15.280999999999999,16.868
2023-04-17 14:00:00,10.67075,10.67075,14.093
2023-04-17 15:00:00,5.22025,5.22025,7.455
2023-04-17 16:00:00,3.132,3.132,3.855
2023-04-17 17:00:00,0.53325,0.53325,1.253
2023-04-17 18:00:00,0.0,0.0,0.0
2023-04-17 19:00:00,0.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,0.0
2023-04-17 23:00:00,0.0,0.0,0.0
2023-04-18 00:00:00,0.0,0.0,0.0
2023-04-18 01:00:00,0.0,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,0.0
2023-04-18 05:00:00,0.6165,0.6165,1.261
2023-04-18 06:00:00,2.99125,2.99125,4.241
2023-04-18 07:00:00,7.2695,7.2695,9.134
2023-04-18 08:00:00,11.756250000000001,11.756250000000001,13.226
2023-04-18 09:00:00,15.264000000000001,15.264000000000001,16.234
2023-04-18 10:00:00,12.626999999999999,12.626999999999999,15.79
2023-04-18 11:00:00,16.254,16.254,17.157
2023-04-18 12:00:00,16.857999999999997,16.857999999999997,17.022
2023-04-18 13:00:00,15.66375,15.66375,16.16
2023-04-18 14:00:00,12.285,12.285,13.887
2023-04-18 15:00:00,7.452,7.452,9.461
2023-04-18 16:00:00,2.9747500000000002,2.9747500000000002,4.469
2023-04-18 17:00:00,0.3595,0.3595,0.975
2023-04-18 18:00:00,0.0,0.0,0.0
2023-04-18 19:00:00,0.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,0.0
2023-04-19 01:00:00,0.0,0.0,0.0
2023-04-19 02:00:00,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,0.0
2023-04-19 05:00:00,1.107,1.107,1.892
2023-04-19 06:00:00,4.13025,4.13025,5.731
2023-04-19 07:00:00,8.70075,8.70075,10.416
2023-04-19 08:00:00,12.98025,12.98025,14.391
2023-04-19 09:00:00,16.105249999999998,16.105249999999998,16.723
2023-04-19 10:00:00,16.932,16.932,16.973
2023-04-19 11:00:00,13.69075,13.69075,16.947
2023-04-19 12:00:00,10.864,10.864,15.287
2023-04-19 13:00:00,11.279,11.279,15.424
2023-04-19 14:00:00,9.8215,9.8215,11.745
2023-04-19 15:00:00,6.2005,6.2005,8.135
2023-04-19 16:00:00,2.05175,2.05175,3.198
2023-04-19 17:00:00,0.11,0.11,0.44
2023-04-19 18:00:00,0.0,0.0,0.0
2023-04-19 19:00:00,0.0,0.0,0.0
2023-04-19 20:00:00,0.0,0.0,0.0
2023-04-19 21:00:00,0.0,0.0,0.0
2023-04-19 22:00:00,0.0,0.0,0.0
2023-04-19 23:00:00,0.0,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0
2023-04-20 01:00:00,0.0,0.0,0.0
2023-04-20 02:00:00,0.0,0.0,0.0
2023-04-20 03:00:00,0.0,0.0,0.0
2023-04-20 04:00:00,0.0015,0.0015,0.006
2023-04-20 05:00:00,1.17875,1.17875,1.965
2023-04-20 06:00:00,3.98125,3.98125,5.382
2023-04-20 07:00:00,8.1785,8.1785,9.856
2023-04-20 08:00:00,12.51375,12.51375,14.183
2023-04-20 09:00:00,15.8405,15.8405,16.626
2023-04-20 10:00:00,16.7685,16.7685,17.359
2023-04-20 11:00:00,16.394750000000002,16.394750000000002,17.146
2023-04-20 12:00:00,13.567,13.567,16.524
2023-04-20 13:00:00,12.4125,12.4125,16.4
2023-04-20 14:00:00,10.19525,10.19525,13.559
2023-04-20 15:00:00,6.03975,6.03975,7.879
2023-04-20 16:00:00,2.16075,2.16075,3.536
2023-04-20 17:00:00,0.11925000000000001,0.11925000000000001,0.465
2023-04-20 18:00:00,0.0,0.0,0.0
2023-04-20 19:00:00,0.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,0.0
2023-04-20 23:00:00,0.0,0.0,0.0
2023-04-21 00:00:00,0.0,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0
2023-04-21 04:00:00,0.06675,0.06675,0.218
2023-04-21 05:00:00,1.2895,1.2895,2.583
2023-04-21 06:00:00,5.13125,5.13125,6.936
2023-04-21 07:00:00,10.035,10.035,11.832
2023-04-21 08:00:00,12.077,12.077,15.049
2023-04-21 09:00:00,5.7265,5.7265,9.036
2023-04-21 10:00:00,9.42075,9.42075,9.858
2023-04-21 11:00:00,9.906,9.906,11.307
2023-04-21 12:00:00,10.8865,10.8865,12.724
2023-04-21 13:00:00,6.192,6.192,7.326
2023-04-21 14:00:00,5.97925,5.97925,7.527
2023-04-21 15:00:00,1.36775,1.36775,2.959
2023-04-21 16:00:00,0.08175,0.08175,0.22
2023-04-21 17:00:00,0.0,0.0,0.0
2023-04-21 18:00:00,0.0,0.0,0.0
2023-04-21 19:00:00,0.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,0.0
2023-04-22 05:00:00,0.427,0.427,1.255
2023-04-22 06:00:00,4.537,4.537,5.519
2023-04-22 07:00:00,7.410749999999999,7.410749999999999,8.222
2023-04-22 08:00:00,12.421,12.421,14.594
2023-04-22 09:00:00,16.53875,16.53875,17.354
2023-04-22 10:00:00,17.9825,17.9825,18.248
2023-04-22 11:00:00,12.343,12.343,18.18
2023-04-22 12:00:00,17.2805,17.2805,18.047
2023-04-22 13:00:00,13.315,13.315,17.651
2023-04-22 14:00:00,10.6795,10.6795,15.579
2023-04-22 15:00:00,6.02075,6.02075,9.125
2023-04-22 16:00:00,0.7787499999999999,0.7787499999999999,1.553
2023-04-22 17:00:00,0.0,0.0,0.0
2023-04-22 18:00:00,0.0,0.0,0.0
2023-04-22 19:00:00,0.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0
2023-04-23 00:00:00,0.0,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0
